Age,Income,Transaction Amount,Transaction Type,Location
62,46768.70667640028,210.86500915574226,Entertainment,Urban
65,57211.41714733404,302.3283561649861,Grocery,Urban
18,75577.80079496015,82.08321297963036,Electronics,Suburban
21,31396.11801686793,17.235481734776542,Grocery,Urban
21,47542.79112327186,34.201277187683786,Electronics,Rural
57,64243.413913086886,38.599406795240476,Online Services,Suburban
27,52294.6095054819,37.589545333135646,Apparel,Suburban
37,60671.021425583735,32.50334024120403,Entertainment,Urban
39,79287.89844543896,1841.7289743364465,Apparel,Urban
68,28466.58457026662,145.05381336409542,Electronics,Rural
54,70268.09309967447,239.38073111241525,Online Services,Urban
41,31219.659350958864,211.6214403579904,Electronics,Suburban
24,65806.27584776084,250.95796362124523,Online Services,Rural
42,57483.053804307274,192.5530583775138,Online Services,Suburban
42,43023.43077739906,110.21636842418823,Entertainment,Suburban
30,48533.08138679638,87.38884669575035,Entertainment,Suburban
19,138528.35593663144,106.58477417370622,Apparel,Urban
56,54765.91785370969,47.01484411820965,Entertainment,Rural
57,52719.06891611361,76.53200861444799,Electronics,Rural
41,56916.723005205415,44.38193332461552,Electronics,Urban
64,56768.24859407996,16.937394689114058,Online Services,Urban
42,25352.07528890424,300.0351925320092,Apparel,Urban
35,44154.89076068459,237.92415057440485,Apparel,Urban
55,46814.525807367245,241.18811194205924,Apparel,Suburban
43,43814.03388378716,95.12870390617968,Online Services,Suburban
31,40625.64917348299,108.74390728897454,Entertainment,Urban
26,47267.48582160429,243.0361181597229,Grocery,Suburban
27,53162.88284583195,128.32657914373388,Electronics,Suburban
38,22216.310844025065,3.634824667216293,Online Services,Urban
69,39399.92690187696,24.749083732058864,Electronics,Suburban
34,60120.506951297764,252.0376341193497,Entertainment,Urban
69,51933.91604549245,55.71216988816313,Entertainment,Rural
23,63495.825284187296,46.71401547931416,Online Services,Rural
33,53314.05122903354,402.2928525344121,Online Services,Urban
65,39999.482439292435,347.6463368476176,Grocery,Suburban
18,59739.29590210082,295.68613307231533,Apparel,Urban
36,39737.36950331111,466.0045210813755,Grocery,Rural
53,58746.26411182092,198.60014908890028,Online Services,Rural
42,53334.74180111817,385.46885288938455,Grocery,Urban
67,38534.69446578776,313.01877703254195,Electronics,Urban
69,37991.279518545845,151.93575618536178,Entertainment,Urban
47,46500.70875797171,20.090607997036386,Entertainment,Suburban
37,46928.378388471174,175.18501272606773,Grocery,Urban
37,23776.41538139568,92.00312318888214,Apparel,Urban
32,70311.25039656325,293.2887535117329,Online Services,Suburban
57,988.6608902136286,202.20300724007296,Entertainment,Suburban
50,49696.13998213694,157.4761409811336,Grocery,Rural
19,41414.890018305865,254.79347653976225,Online Services,Rural
27,26598.72145487198,364.39296457911433,Entertainment,Urban
50,46310.33095064054,90.98384304816105,Grocery,Rural
49,45555.12213122899,30.06982997475781,Online Services,Rural
28,65804.76396841882,5.068353954934594,Apparel,Suburban
41,46425.19074362911,12.633058137426218,Grocery,Suburban
53,49113.05612989695,220.8728626598513,Grocery,Suburban
29,72423.35489592521,216.3430067849975,Grocery,Rural
68,32621.671483017202,61.34536945313053,Entertainment,Suburban
46,93577.70226045571,605.3928005451937,Apparel,Rural
52,53309.53483170532,8.141023710035,Apparel,Suburban
18,31918.097503887646,49.34478573864395,Grocery,Rural
18,67658.11347102915,146.62575593270344,Grocery,Suburban
54,63721.46634931328,85.52509677083694,Apparel,Rural
23,42434.40840215127,115.59465680730688,Online Services,Rural
56,38956.303252225276,557.0463081556621,Grocery,Suburban
58,63917.88161566464,307.1829554232963,Apparel,Suburban
35,57464.686747228465,323.3715102777887,Entertainment,Suburban
33,75933.25772273849,243.77823949436677,Apparel,Urban
22,61017.935865063555,7.916177442348143,Online Services,Urban
59,14175.79879054497,268.54651940466357,Grocery,Suburban
60,53738.758078673054,39.64795734174401,Apparel,Suburban
49,40640.18297904912,409.18517420673953,Electronics,Urban
19,60430.48799990941,213.5618886911746,Grocery,Suburban
19,54854.38270345851,218.96997090240578,Grocery,Suburban
57,56514.30291257094,210.50092696543413,Electronics,Urban
59,58383.47642755021,285.77881547923835,Grocery,Rural
53,62640.85356822784,253.65718174408107,Entertainment,Urban
56,70894.6504325,241.69059748557962,Entertainment,Suburban
29,55513.26775125803,22.56605394659728,Online Services,Suburban
64,21512.47835746208,385.45705742051905,Online Services,Rural
36,27021.426302787477,208.73220693673017,Apparel,Suburban
45,51140.03272513441,5.219936879592396,Apparel,Suburban
18,42090.208692903776,249.4755639852802,Entertainment,Urban
32,47679.64447078428,71.27599287084007,Grocery,Urban
53,45510.91466090342,151.10100206774672,Electronics,Suburban
30,60627.615268967245,544.3287407505561,Entertainment,Suburban
60,41302.62310942014,361.23025264712885,Online Services,Suburban
38,75348.91240226469,581.8258117665114,Online Services,Suburban
29,43601.02450633564,179.9247797320955,Online Services,Rural
22,47046.0962662642,69.2100373003019,Electronics,Urban
24,21979.10239320966,176.41453795559315,Online Services,Urban
22,30390.589276875897,1136.0553216311441,Online Services,Suburban
65,43391.61058788117,64.10957660796814,Apparel,Suburban
21,35017.619856597536,63.430933660764396,Grocery,Suburban
30,34271.57917551957,278.13520770844957,Grocery,Urban
54,58578.367222484434,295.53033792720765,Electronics,Suburban
58,52254.03650519954,63.39557104439769,Online Services,Suburban
32,61827.10797798169,218.80098559622058,Apparel,Rural
33,81528.19472651374,208.19245720052237,Grocery,Urban
38,40232.345921190274,11.577687031989342,Electronics,Rural
53,55060.41308525414,1.4950790300241437,Apparel,Suburban
41,25631.270766126672,42.38118597433265,Online Services,Rural
33,45671.47816252245,337.62731919983923,Electronics,Rural
31,44679.79962021266,263.45395621448995,Apparel,Urban
39,36056.48719550778,197.14523279536212,Grocery,Rural
66,50486.87077490117,38.03074412271752,Entertainment,Suburban
67,45252.72947046128,705.4337330493579,Grocery,Suburban
23,65990.86673841118,148.1061681514669,Entertainment,Suburban
59,56957.88241963987,114.60725816998162,Electronics,Suburban
53,28260.938668611834,138.38800273406542,Apparel,Urban
18,59516.95782695018,219.67128519855947,Apparel,Suburban
49,71553.91512117405,40.96347280889498,Apparel,Urban
23,31828.690445026812,303.93277645695315,Online Services,Urban
48,54352.03249230042,117.73575503224865,Grocery,Urban
18,25937.00567023879,34.80087656194297,Entertainment,Suburban
67,65225.87191647933,44.27834308987928,Online Services,Urban
68,57044.9328505903,354.92812836506596,Electronics,Rural
54,160452.01469613254,220.36002042228162,Electronics,Rural
52,24676.507809472892,440.13458030236893,Online Services,Suburban
66,24577.990313366325,93.61745255806679,Entertainment,Rural
47,51943.815523683574,454.10090035653906,Electronics,Rural
21,53819.820607018926,319.4731259350102,Grocery,Rural
52,48891.783701955654,51.60393556297339,Electronics,Rural
60,43009.88508323252,1029.1058124180188,Entertainment,Urban
31,78202.59169828241,169.55016256374216,Grocery,Rural
66,64763.46618853092,351.4266799874374,Online Services,Suburban
57,71398.11781006353,698.9894787698371,Entertainment,Suburban
39,32707.298882027007,250.90970450988286,Grocery,Rural
27,71833.51804378498,216.68871719242324,Grocery,Rural
18,55710.57057180332,59.22531732014795,Grocery,Rural
28,46917.84978270077,236.43506791929647,Entertainment,Rural
68,62886.71862836408,27.615046478113527,Apparel,Rural
61,33888.767272525336,160.4013113460016,Electronics,Urban
41,61111.70125017009,226.05256862167295,Apparel,Suburban
20,72909.44771324957,222.42827684622443,Electronics,Suburban
52,53261.32555877966,119.68682821384422,Entertainment,Urban
53,62853.908750033166,92.14165883009301,Electronics,Urban
48,64314.09638772448,315.01661238292377,Entertainment,Urban
21,29042.662275931867,290.8358074217358,Grocery,Suburban
36,48828.19353275504,98.43976305786771,Online Services,Suburban
64,52593.142197444286,0.49432192069404834,Apparel,Rural
53,28473.4728479363,174.712977059016,Apparel,Urban
38,56155.177432701355,200.3180385253474,Entertainment,Suburban
35,49194.1631059381,93.13349659083732,Electronics,Suburban
68,42777.79734635298,100.72462745820144,Electronics,Rural
45,46583.40340982391,13.35008566368191,Online Services,Rural
32,39452.19002297655,143.27387598742337,Grocery,Suburban
